,Unnamed: 0,time,Weather,Date
581,581.0,2020-08-04,23.2,2020-08-04
582,582.0,2020-08-05,23.2,2020-08-05
583,583.0,2020-08-06,22.9,2020-08-06
584,584.0,2020-08-07,22.8,2020-08-07
585,585.0,2020-08-08,22.6,2020-08-08
586,586.0,2020-08-09,22.7,2020-08-09
587,587.0,2020-08-10,22.5,2020-08-10
588,588.0,2020-08-11,22.3,2020-08-11
589,589.0,2020-08-12,22.3,2020-08-12
590,590.0,2020-08-13,21.6,2020-08-13
591,591.0,2020-08-14,21.9,2020-08-14
592,592.0,2020-08-15,22.9,2020-08-15
593,593.0,2020-08-16,22.9,2020-08-16
594,594.0,2020-08-17,22.4,2020-08-17
595,595.0,2020-08-18,21.8,2020-08-18
596,596.0,2020-08-19,22.5,2020-08-19
597,597.0,2020-08-20,22.9,2020-08-20
598,598.0,2020-08-21,23.0,2020-08-21
599,599.0,2020-08-22,22.8,2020-08-22
600,600.0,2020-08-23,22.3,2020-08-23
601,601.0,2020-08-24,22.6,2020-08-24
602,602.0,2020-08-25,23.6,2020-08-25
603,603.0,2020-08-26,24.7,2020-08-26
604,604.0,2020-08-27,23.3,2020-08-27
605,605.0,2020-08-28,22.4,2020-08-28
606,606.0,2020-08-29,22.0,2020-08-29
607,607.0,2020-08-30,21.8,2020-08-30
608,608.0,2020-08-31,21.4,2020-08-31
609,609.0,2020-09-01,21.9,2020-09-01
610,610.0,2020-09-02,22.7,2020-09-02
611,611.0,2020-09-03,22.8,2020-09-03
612,612.0,2020-09-04,22.2,2020-09-04
613,613.0,2020-09-05,22.0,2020-09-05
614,614.0,2020-09-06,22.7,2020-09-06
615,615.0,2020-09-07,23.4,2020-09-07
616,616.0,2020-09-08,24.1,2020-09-08
617,617.0,2020-09-09,22.8,2020-09-09
618,618.0,2020-09-10,23.0,2020-09-10
619,619.0,2020-09-11,23.4,2020-09-11
620,620.0,2020-09-12,24.0,2020-09-12
621,621.0,2020-09-13,23.1,2020-09-13
622,622.0,2020-09-14,22.4,2020-09-14
623,623.0,2020-09-15,23.3,2020-09-15
624,624.0,2020-09-16,23.9,2020-09-16
625,625.0,2020-09-17,22.9,2020-09-17
626,626.0,2020-09-18,23.3,2020-09-18
627,627.0,2020-09-19,22.9,2020-09-19
628,628.0,2020-09-20,22.7,2020-09-20
629,629.0,2020-09-21,23.6,2020-09-21
630,630.0,2020-09-22,23.9,2020-09-22
631,631.0,2020-09-23,24.2,2020-09-23
632,632.0,2020-09-24,23.9,2020-09-24
633,633.0,2020-09-25,24.1,2020-09-25
634,634.0,2020-09-26,24.2,2020-09-26
635,635.0,2020-09-27,23.9,2020-09-27
636,636.0,2020-09-28,23.4,2020-09-28
637,637.0,2020-09-29,23.9,2020-09-29
638,638.0,2020-09-30,24.4,2020-09-30
639,639.0,2020-10-01,24.3,2020-10-01
640,640.0,2020-10-02,24.4,2020-10-02
641,641.0,2020-10-03,24.8,2020-10-03
642,642.0,2020-10-04,24.3,2020-10-04
643,643.0,2020-10-05,24.2,2020-10-05
644,644.0,2020-10-06,24.7,2020-10-06
645,645.0,2020-10-07,24.6,2020-10-07
646,646.0,2020-10-08,24.7,2020-10-08
647,647.0,2020-10-09,24.2,2020-10-09
648,648.0,2020-10-10,24.6,2020-10-10
649,649.0,2020-10-11,24.2,2020-10-11
650,650.0,2020-10-12,24.8,2020-10-12
651,651.0,2020-10-13,25.1,2020-10-13
652,652.0,2020-10-14,25.4,2020-10-14
653,653.0,2020-10-15,25.7,2020-10-15
654,654.0,2020-10-16,25.2,2020-10-16
655,655.0,2020-10-17,25.9,2020-10-17
656,656.0,2020-10-18,25.7,2020-10-18
657,657.0,2020-10-19,25.6,2020-10-19
658,658.0,2020-10-20,25.5,2020-10-20
659,659.0,2020-10-21,25.4,2020-10-21
660,660.0,2020-10-22,26.2,2020-10-22
661,661.0,2020-10-23,26.1,2020-10-23
662,662.0,2020-10-24,25.7,2020-10-24
663,663.0,2020-10-25,25.7,2020-10-25
664,664.0,2020-10-26,25.6,2020-10-26
665,665.0,2020-10-27,25.2,2020-10-27
666,666.0,2020-10-28,25.3,2020-10-28
667,667.0,2020-10-29,25.3,2020-10-29
668,668.0,2020-10-30,26.4,2020-10-30
669,669.0,2020-10-31,26.2,2020-10-31
670,670.0,2020-11-01,26.2,2020-11-01
671,671.0,2020-11-02,27.0,2020-11-02
672,672.0,2020-11-03,27.2,2020-11-03
673,673.0,2020-11-04,26.9,2020-11-04
674,674.0,2020-11-05,26.9,2020-11-05
675,675.0,2020-11-06,27.6,2020-11-06
676,676.0,2020-11-07,26.3,2020-11-07
677,677.0,2020-11-08,26.0,2020-11-08
678,678.0,2020-11-09,25.5,2020-11-09
679,679.0,2020-11-10,26.8,2020-11-10
680,680.0,2020-11-11,27.2,2020-11-11
681,681.0,2020-11-12,27.4,2020-11-12
682,682.0,2020-11-13,26.1,2020-11-13
683,683.0,2020-11-14,26.9,2020-11-14
684,684.0,2020-11-15,26.2,2020-11-15
685,685.0,2020-11-16,26.7,2020-11-16
686,686.0,2020-11-17,26.4,2020-11-17
687,687.0,2020-11-18,26.7,2020-11-18
688,688.0,2020-11-19,25.9,2020-11-19
689,689.0,2020-11-20,26.7,2020-11-20
690,690.0,2020-11-21,27.1,2020-11-21
691,691.0,2020-11-22,27.0,2020-11-22
692,692.0,2020-11-23,27.1,2020-11-23
693,693.0,2020-11-24,26.9,2020-11-24
694,694.0,2020-11-25,26.9,2020-11-25
695,695.0,2020-11-26,26.1,2020-11-26
696,696.0,2020-11-27,26.6,2020-11-27
697,697.0,2020-11-28,26.2,2020-11-28
698,698.0,2020-11-29,26.9,2020-11-29
699,699.0,2020-11-30,27.5,2020-11-30
700,700.0,2020-12-01,27.2,2020-12-01
701,701.0,2020-12-02,26.4,2020-12-02
702,702.0,2020-12-03,25.6,2020-12-03
703,703.0,2020-12-04,26.1,2020-12-04
704,704.0,2020-12-05,27.1,2020-12-05
705,705.0,2020-12-06,27.0,2020-12-06
706,706.0,2020-12-07,26.2,2020-12-07
707,707.0,2020-12-08,26.2,2020-12-08
708,708.0,2020-12-09,26.5,2020-12-09
709,709.0,2020-12-10,26.4,2020-12-10
710,710.0,2020-12-11,25.9,2020-12-11
711,711.0,2020-12-12,25.6,2020-12-12
712,712.0,2020-12-13,25.7,2020-12-13
713,713.0,2020-12-14,25.9,2020-12-14
714,714.0,2020-12-15,25.9,2020-12-15
715,715.0,2020-12-16,25.9,2020-12-16
716,716.0,2020-12-17,25.8,2020-12-17
717,717.0,2020-12-18,25.4,2020-12-18
718,718.0,2020-12-19,25.9,2020-12-19
719,719.0,2020-12-20,26.2,2020-12-20
720,720.0,2020-12-21,26.1,2020-12-21
721,721.0,2020-12-22,26.8,2020-12-22
722,722.0,2020-12-23,27.0,2020-12-23
723,723.0,2020-12-24,26.5,2020-12-24
724,724.0,2020-12-25,26.8,2020-12-25
725,725.0,2020-12-26,26.4,2020-12-26
726,726.0,2020-12-27,26.4,2020-12-27
727,727.0,2020-12-28,26.7,2020-12-28
728,728.0,2020-12-29,26.8,2020-12-29
729,729.0,2020-12-30,27.2,2020-12-30
730,730.0,2020-12-31,26.4,2020-12-31
731,731.0,2021-01-01,27.1,2021-01-01
732,732.0,2021-01-02,26.8,2021-01-02
733,733.0,2021-01-03,27.2,2021-01-03
734,734.0,2021-01-04,27.3,2021-01-04
735,735.0,2021-01-05,27.5,2021-01-05
736,736.0,2021-01-06,27.2,2021-01-06
737,737.0,2021-01-07,27.0,2021-01-07
738,738.0,2021-01-08,26.7,2021-01-08
739,739.0,2021-01-09,26.7,2021-01-09
740,740.0,2021-01-10,26.4,2021-01-10
741,741.0,2021-01-11,26.4,2021-01-11
742,742.0,2021-01-12,26.3,2021-01-12
743,743.0,2021-01-13,26.6,2021-01-13
744,744.0,2021-01-14,26.8,2021-01-14
745,745.0,2021-01-15,26.6,2021-01-15
746,746.0,2021-01-16,27.0,2021-01-16
747,747.0,2021-01-17,27.1,2021-01-17
748,748.0,2021-01-18,26.6,2021-01-18
749,749.0,2021-01-19,26.3,2021-01-19
750,750.0,2021-01-20,27.2,2021-01-20
751,751.0,2021-01-21,27.4,2021-01-21
752,752.0,2021-01-22,27.1,2021-01-22
753,753.0,2021-01-23,26.8,2021-01-23
754,754.0,2021-01-24,27.3,2021-01-24
755,755.0,2021-01-25,27.3,2021-01-25
756,756.0,2021-01-26,27.9,2021-01-26
757,757.0,2021-01-27,28.2,2021-01-27
758,758.0,2021-01-28,27.6,2021-01-28
759,759.0,2021-01-29,28.3,2021-01-29
760,760.0,2021-01-30,28.2,2021-01-30
761,761.0,2021-01-31,28.2,2021-01-31
762,762.0,2021-02-01,28.7,2021-02-01
763,763.0,2021-02-02,27.7,2021-02-02
764,764.0,2021-02-03,28.2,2021-02-03
765,765.0,2021-02-04,28.2,2021-02-04
766,766.0,2021-02-05,27.6,2021-02-05
767,767.0,2021-02-06,27.4,2021-02-06
768,768.0,2021-02-07,27.1,2021-02-07
769,769.0,2021-02-08,28.2,2021-02-08
770,770.0,2021-02-09,27.8,2021-02-09
771,771.0,2021-02-10,27.3,2021-02-10
772,772.0,2021-02-11,28.1,2021-02-11
773,773.0,2021-02-12,28.4,2021-02-12
774,774.0,2021-02-13,29.3,2021-02-13
775,775.0,2021-02-14,27.6,2021-02-14
776,776.0,2021-02-15,27.7,2021-02-15
777,777.0,2021-02-16,27.4,2021-02-16
778,778.0,2021-02-17,27.6,2021-02-17
779,779.0,2021-02-18,28.2,2021-02-18
780,780.0,2021-02-19,27.4,2021-02-19
781,781.0,2021-02-20,27.7,2021-02-20
782,782.0,2021-02-21,27.6,2021-02-21
783,783.0,2021-02-22,26.6,2021-02-22
784,784.0,2021-02-23,27.8,2021-02-23
785,785.0,2021-02-24,27.3,2021-02-24
786,786.0,2021-02-25,26.1,2021-02-25
787,787.0,2021-02-26,26.3,2021-02-26
788,788.0,2021-02-27,27.3,2021-02-27
789,789.0,2021-02-28,27.6,2021-02-28
790,790.0,2021-03-01,28.0,2021-03-01
791,791.0,2021-03-02,27.3,2021-03-02
792,792.0,2021-03-03,28.1,2021-03-03
793,793.0,2021-03-04,28.1,2021-03-04
794,794.0,2021-03-05,27.7,2021-03-05
795,795.0,2021-03-06,26.7,2021-03-06
796,796.0,2021-03-07,27.7,2021-03-07
797,797.0,2021-03-08,28.1,2021-03-08
798,798.0,2021-03-09,28.4,2021-03-09
799,799.0,2021-03-10,28.7,2021-03-10
800,800.0,2021-03-11,28.4,2021-03-11
801,801.0,2021-03-12,27.9,2021-03-12
802,802.0,2021-03-13,27.8,2021-03-13
803,803.0,2021-03-14,28.5,2021-03-14
804,804.0,2021-03-15,27.5,2021-03-15
805,805.0,2021-03-16,25.8,2021-03-16
806,806.0,2021-03-17,26.7,2021-03-17
807,807.0,2021-03-18,28.1,2021-03-18
808,808.0,2021-03-19,28.2,2021-03-19
809,809.0,2021-03-20,27.9,2021-03-20
810,810.0,2021-03-21,26.8,2021-03-21
811,811.0,2021-03-22,26.9,2021-03-22
812,812.0,2021-03-23,27.9,2021-03-23
813,813.0,2021-03-24,26.4,2021-03-24
814,814.0,2021-03-25,26.9,2021-03-25
815,815.0,2021-03-26,26.0,2021-03-26
816,816.0,2021-03-27,27.4,2021-03-27
817,817.0,2021-03-28,27.8,2021-03-28
818,818.0,2021-03-29,27.8,2021-03-29
819,819.0,2021-03-30,27.4,2021-03-30
820,820.0,2021-03-31,27.7,2021-03-31
821,821.0,2021-04-01,27.9,2021-04-01
822,822.0,2021-04-02,28.4,2021-04-02
823,823.0,2021-04-03,26.6,2021-04-03
824,824.0,2021-04-04,26.4,2021-04-04
825,825.0,2021-04-05,27.0,2021-04-05
826,826.0,2021-04-06,26.8,2021-04-06
827,827.0,2021-04-07,25.7,2021-04-07
828,828.0,2021-04-08,26.6,2021-04-08
829,829.0,2021-04-09,27.1,2021-04-09
830,830.0,2021-04-10,27.7,2021-04-10
831,831.0,2021-04-11,27.4,2021-04-11
832,832.0,2021-04-12,29.2,2021-04-12
833,833.0,2021-04-13,27.2,2021-04-13
834,834.0,2021-04-14,27.5,2021-04-14
835,835.0,2021-04-15,28.2,2021-04-15
836,836.0,2021-04-16,27.9,2021-04-16
837,837.0,2021-04-17,28.1,2021-04-17
838,838.0,2021-04-18,28.1,2021-04-18
839,839.0,2021-04-19,25.1,2021-04-19
840,840.0,2021-04-20,26.1,2021-04-20
841,841.0,2021-04-21,26.8,2021-04-21
842,842.0,2021-04-22,27.9,2021-04-22
843,843.0,2021-04-23,26.2,2021-04-23
844,844.0,2021-04-24,26.0,2021-04-24
845,845.0,2021-04-25,27.3,2021-04-25
846,846.0,2021-04-26,27.8,2021-04-26
847,847.0,2021-04-27,27.4,2021-04-27
848,848.0,2021-04-28,27.7,2021-04-28
849,849.0,2021-04-29,27.7,2021-04-29
850,850.0,2021-04-30,26.4,2021-04-30
851,851.0,2021-05-01,27.2,2021-05-01
852,852.0,2021-05-02,27.7,2021-05-02
853,853.0,2021-05-03,24.5,2021-05-03
854,854.0,2021-05-04,26.5,2021-05-04
855,855.0,2021-05-05,25.9,2021-05-05
856,856.0,2021-05-06,26.6,2021-05-06
857,857.0,2021-05-07,26.9,2021-05-07
858,858.0,2021-05-08,26.2,2021-05-08
859,859.0,2021-05-09,26.3,2021-05-09
860,860.0,2021-05-10,26.9,2021-05-10
861,861.0,2021-05-11,27.3,2021-05-11
862,862.0,2021-05-12,27.1,2021-05-12
863,863.0,2021-05-13,26.7,2021-05-13
864,864.0,2021-05-14,26.9,2021-05-14
865,865.0,2021-05-15,26.9,2021-05-15
866,866.0,2021-05-16,27.1,2021-05-16
867,867.0,2021-05-17,26.9,2021-05-17
868,868.0,2021-05-18,27.5,2021-05-18
869,869.0,2021-05-19,27.6,2021-05-19
870,870.0,2021-05-20,27.2,2021-05-20
871,871.0,2021-05-21,27.4,2021-05-21
872,872.0,2021-05-22,26.8,2021-05-22
873,873.0,2021-05-23,27.3,2021-05-23
874,874.0,2021-05-24,27.8,2021-05-24
875,875.0,2021-05-25,28.3,2021-05-25
876,876.0,2021-05-26,25.9,2021-05-26
877,877.0,2021-05-27,26.7,2021-05-27
878,878.0,2021-05-28,26.0,2021-05-28
879,879.0,2021-05-29,25.7,2021-05-29
880,880.0,2021-05-30,26.1,2021-05-30
881,881.0,2021-05-31,25.6,2021-05-31
882,882.0,2021-06-01,25.8,2021-06-01
883,883.0,2021-06-02,25.7,2021-06-02
884,884.0,2021-06-03,26.1,2021-06-03
885,885.0,2021-06-04,26.4,2021-06-04
886,886.0,2021-06-05,26.4,2021-06-05
887,887.0,2021-06-06,26.3,2021-06-06
888,888.0,2021-06-07,26.3,2021-06-07
889,889.0,2021-06-08,25.1,2021-06-08
890,890.0,2021-06-09,25.3,2021-06-09
891,891.0,2021-06-10,24.9,2021-06-10
892,892.0,2021-06-11,25.4,2021-06-11
893,893.0,2021-06-12,26.0,2021-06-12
894,894.0,2021-06-13,26.2,2021-06-13
895,895.0,2021-06-14,25.6,2021-06-14
896,896.0,2021-06-15,24.7,2021-06-15
897,897.0,2021-06-16,24.3,2021-06-16
898,898.0,2021-06-17,24.5,2021-06-17
899,899.0,2021-06-18,24.7,2021-06-18
900,900.0,2021-06-19,25.3,2021-06-19
901,901.0,2021-06-20,24.6,2021-06-20
902,902.0,2021-06-21,24.8,2021-06-21
903,903.0,2021-06-22,24.6,2021-06-22
904,904.0,2021-06-23,24.4,2021-06-23
905,905.0,2021-06-24,24.6,2021-06-24
906,906.0,2021-06-25,24.0,2021-06-25
907,907.0,2021-06-26,24.3,2021-06-26
908,908.0,2021-06-27,24.4,2021-06-27
909,909.0,2021-06-28,24.4,2021-06-28
910,910.0,2021-06-29,24.6,2021-06-29
911,911.0,2021-06-30,24.7,2021-06-30
912,912.0,2021-07-01,23.2,2021-07-01
913,913.0,2021-07-02,23.4,2021-07-02
914,914.0,2021-07-03,22.7,2021-07-03
915,915.0,2021-07-04,23.6,2021-07-04
916,916.0,2021-07-05,23.5,2021-07-05
917,917.0,2021-07-06,23.8,2021-07-06
918,918.0,2021-07-07,23.2,2021-07-07
919,919.0,2021-07-08,23.4,2021-07-08
920,920.0,2021-07-09,23.3,2021-07-09
921,921.0,2021-07-10,23.6,2021-07-10
922,922.0,2021-07-11,22.5,2021-07-11
923,923.0,2021-07-12,23.7,2021-07-12
924,924.0,2021-07-13,23.4,2021-07-13
925,925.0,2021-07-14,22.2,2021-07-14
926,926.0,2021-07-15,23.4,2021-07-15
927,927.0,2021-07-16,24.2,2021-07-16
928,928.0,2021-07-17,23.4,2021-07-17
929,929.0,2021-07-18,23.8,2021-07-18
930,930.0,2021-07-19,23.4,2021-07-19
931,931.0,2021-07-20,23.2,2021-07-20
932,932.0,2021-07-21,23.1,2021-07-21
933,933.0,2021-07-22,22.8,2021-07-22
934,934.0,2021-07-23,23.8,2021-07-23
935,935.0,2021-07-24,22.9,2021-07-24
936,936.0,2021-07-25,23.0,2021-07-25
937,937.0,2021-07-26,22.4,2021-07-26
938,938.0,2021-07-27,23.0,2021-07-27
939,939.0,2021-07-28,23.5,2021-07-28
940,940.0,2021-07-29,23.1,2021-07-29
941,941.0,2021-07-30,22.4,2021-07-30
942,942.0,2021-07-31,22.8,2021-07-31
943,943.0,2021-08-01,23.1,2021-08-01
944,944.0,2021-08-02,23.9,2021-08-02
945,945.0,2021-08-03,23.0,2021-08-03
946,946.0,2021-08-04,23.2,2021-08-04
947,947.0,2021-08-05,22.9,2021-08-05
948,948.0,2021-08-06,23.1,2021-08-06
949,949.0,2021-08-07,23.7,2021-08-07
950,950.0,2021-08-08,23.8,2021-08-08
951,951.0,2021-08-09,23.1,2021-08-09
952,952.0,2021-08-10,23.9,2021-08-10
953,953.0,2021-08-11,23.5,2021-08-11
954,954.0,2021-08-12,23.3,2021-08-12
955,955.0,2021-08-13,23.4,2021-08-13
956,956.0,2021-08-14,23.3,2021-08-14
957,957.0,2021-08-15,22.8,2021-08-15
958,958.0,2021-08-16,23.5,2021-08-16
959,959.0,2021-08-17,23.0,2021-08-17
960,960.0,2021-08-18,22.9,2021-08-18
961,961.0,2021-08-19,22.9,2021-08-19
962,962.0,2021-08-20,22.5,2021-08-20
963,963.0,2021-08-21,22.4,2021-08-21
964,964.0,2021-08-22,23.1,2021-08-22
965,965.0,2021-08-23,23.2,2021-08-23
966,966.0,2021-08-24,22.9,2021-08-24
967,967.0,2021-08-25,22.6,2021-08-25
968,968.0,2021-08-26,22.2,2021-08-26
969,969.0,2021-08-27,22.4,2021-08-27
970,970.0,2021-08-28,22.6,2021-08-28
971,971.0,2021-08-29,22.7,2021-08-29
972,972.0,2021-08-30,22.7,2021-08-30
973,973.0,2021-08-31,23.4,2021-08-31
974,974.0,2021-09-01,22.9,2021-09-01
975,975.0,2021-09-02,22.4,2021-09-02
976,976.0,2021-09-03,22.7,2021-09-03
977,977.0,2021-09-04,23.1,2021-09-04
978,978.0,2021-09-05,23.3,2021-09-05
979,979.0,2021-09-06,23.2,2021-09-06
980,980.0,2021-09-07,23.6,2021-09-07
981,981.0,2021-09-08,23.5,2021-09-08
982,982.0,2021-09-09,23.6,2021-09-09
983,983.0,2021-09-10,23.6,2021-09-10
984,984.0,2021-09-11,23.8,2021-09-11
985,985.0,2021-09-12,23.9,2021-09-12
986,986.0,2021-09-13,23.4,2021-09-13
987,987.0,2021-09-14,23.9,2021-09-14
988,988.0,2021-09-15,23.8,2021-09-15
989,989.0,2021-09-16,23.9,2021-09-16
990,990.0,2021-09-17,22.0,2021-09-17
991,991.0,2021-09-18,22.6,2021-09-18
992,992.0,2021-09-19,22.8,2021-09-19
993,993.0,2021-09-20,23.2,2021-09-20
994,994.0,2021-09-21,23.9,2021-09-21
995,995.0,2021-09-22,22.9,2021-09-22
996,996.0,2021-09-23,23.1,2021-09-23
997,997.0,2021-09-24,25.1,2021-09-24
998,998.0,2021-09-25,24.1,2021-09-25
999,999.0,2021-09-26,24.6,2021-09-26
1000,1000.0,2021-09-27,25.1,2021-09-27
1001,1001.0,2021-09-28,24.2,2021-09-28
1002,1002.0,2021-09-29,24.8,2021-09-29
1003,1003.0,2021-09-30,24.0,2021-09-30
1004,1004.0,2021-10-01,24.3,2021-10-01
1005,1005.0,2021-10-02,24.4,2021-10-02
1006,1006.0,2021-10-03,23.8,2021-10-03
1007,1007.0,2021-10-04,23.4,2021-10-04
1008,1008.0,2021-10-05,23.8,2021-10-05
1009,1009.0,2021-10-06,24.4,2021-10-06
1010,1010.0,2021-10-07,24.4,2021-10-07
1011,1011.0,2021-10-08,25.4,2021-10-08
1012,1012.0,2021-10-09,25.2,2021-10-09
1013,1013.0,2021-10-10,24.2,2021-10-10
1014,1014.0,2021-10-11,24.8,2021-10-11
1015,1015.0,2021-10-12,25.1,2021-10-12
1016,1016.0,2021-10-13,26.6,2021-10-13
1017,1017.0,2021-10-14,25.2,2021-10-14
1018,1018.0,2021-10-15,25.7,2021-10-15
1019,1019.0,2021-10-16,24.9,2021-10-16
1020,1020.0,2021-10-17,24.4,2021-10-17
1021,1021.0,2021-10-18,24.4,2021-10-18
1022,1022.0,2021-10-19,25.1,2021-10-19
1023,1023.0,2021-10-20,25.4,2021-10-20
1024,1024.0,2021-10-21,26.0,2021-10-21
1025,1025.0,2021-10-22,25.9,2021-10-22
1026,1026.0,2021-10-23,26.4,2021-10-23
1027,1027.0,2021-10-24,25.1,2021-10-24
1028,1028.0,2021-10-25,24.2,2021-10-25
1029,1029.0,2021-10-26,24.9,2021-10-26
1030,1030.0,2021-10-27,25.1,2021-10-27
1031,1031.0,2021-10-28,25.2,2021-10-28
1032,1032.0,2021-10-29,25.6,2021-10-29
1033,1033.0,2021-10-30,26.1,2021-10-30
1034,1034.0,2021-10-31,25.6,2021-10-31
1035,1035.0,2021-11-01,25.5,2021-11-01
1036,1036.0,2021-11-02,25.2,2021-11-02
1037,1037.0,2021-11-03,25.9,2021-11-03
1038,1038.0,2021-11-04,25.6,2021-11-04
1039,1039.0,2021-11-05,26.5,2021-11-05
1040,1040.0,2021-11-06,25.4,2021-11-06
1041,1041.0,2021-11-07,26.2,2021-11-07
1042,1042.0,2021-11-08,26.4,2021-11-08
1043,1043.0,2021-11-09,26.0,2021-11-09
1044,1044.0,2021-11-10,26.7,2021-11-10
1045,1045.0,2021-11-11,26.1,2021-11-11
1046,1046.0,2021-11-12,27.0,2021-11-12
1047,1047.0,2021-11-13,26.2,2021-11-13
1048,1048.0,2021-11-14,26.6,2021-11-14
1049,1049.0,2021-11-15,26.8,2021-11-15
1050,1050.0,2021-11-16,26.5,2021-11-16
1051,1051.0,2021-11-17,25.2,2021-11-17
1052,1052.0,2021-11-18,26.6,2021-11-18
1053,1053.0,2021-11-19,27.5,2021-11-19
1054,1054.0,2021-11-20,27.1,2021-11-20
1055,1055.0,2021-11-21,27.1,2021-11-21
1056,1056.0,2021-11-22,27.2,2021-11-22
1057,1057.0,2021-11-23,27.2,2021-11-23
1058,1058.0,2021-11-24,26.7,2021-11-24
1059,1059.0,2021-11-25,27.4,2021-11-25
1060,1060.0,2021-11-26,28.1,2021-11-26
1061,1061.0,2021-11-27,26.6,2021-11-27
1062,1062.0,2021-11-28,26.5,2021-11-28
1063,1063.0,2021-11-29,27.2,2021-11-29
1064,1064.0,2021-11-30,27.5,2021-11-30
1065,1065.0,2021-12-01,26.2,2021-12-01
1066,1066.0,2021-12-02,26.5,2021-12-02
1067,1067.0,2021-12-03,26.4,2021-12-03
1068,1068.0,2021-12-04,25.8,2021-12-04
1069,1069.0,2021-12-05,27.4,2021-12-05
1070,1070.0,2021-12-06,25.6,2021-12-06
1071,1071.0,2021-12-07,26.4,2021-12-07
1072,1072.0,2021-12-08,27.4,2021-12-08
1073,1073.0,2021-12-09,26.9,2021-12-09
1074,1074.0,2021-12-10,26.9,2021-12-10
1075,1075.0,2021-12-11,28.1,2021-12-11
1076,1076.0,2021-12-12,27.7,2021-12-12
1077,1077.0,2021-12-13,26.6,2021-12-13
1078,1078.0,2021-12-14,26.2,2021-12-14
1079,1079.0,2021-12-15,27.0,2021-12-15
1080,1080.0,2021-12-16,27.2,2021-12-16
1081,1081.0,2021-12-17,24.7,2021-12-17
1082,1082.0,2021-12-18,25.8,2021-12-18
1083,1083.0,2021-12-19,25.9,2021-12-19
1084,1084.0,2021-12-20,26.4,2021-12-20
1085,1085.0,2021-12-21,26.0,2021-12-21
1086,1086.0,2021-12-22,26.4,2021-12-22
1087,1087.0,2021-12-23,26.8,2021-12-23
1088,1088.0,2021-12-24,26.4,2021-12-24
1089,1089.0,2021-12-25,26.6,2021-12-25
1090,1090.0,2021-12-26,25.9,2021-12-26
1091,1091.0,2021-12-27,25.9,2021-12-27
1092,1092.0,2021-12-28,24.1,2021-12-28
1093,1093.0,2021-12-29,25.4,2021-12-29
1094,1094.0,2021-12-30,25.1,2021-12-30
1095,1095.0,2021-12-31,25.1,2021-12-31
1096,1096.0,2022-01-01,26.1,2022-01-01
1097,1097.0,2022-01-02,25.8,2022-01-02
1098,1098.0,2022-01-03,26.3,2022-01-03
1099,1099.0,2022-01-04,25.8,2022-01-04
1100,1100.0,2022-01-05,25.8,2022-01-05
1101,1101.0,2022-01-06,26.8,2022-01-06
1102,1102.0,2022-01-07,26.0,2022-01-07
1103,1103.0,2022-01-08,26.1,2022-01-08
1104,1104.0,2022-01-09,26.0,2022-01-09
1105,1105.0,2022-01-10,24.9,2022-01-10
1106,1106.0,2022-01-11,25.8,2022-01-11
1107,1107.0,2022-01-12,25.7,2022-01-12
1108,1108.0,2022-01-13,25.8,2022-01-13
1109,1109.0,2022-01-14,25.6,2022-01-14
1110,1110.0,2022-01-15,25.9,2022-01-15
1111,1111.0,2022-01-16,25.1,2022-01-16
1112,1112.0,2022-01-17,25.8,2022-01-17
1113,1113.0,2022-01-18,25.9,2022-01-18
1114,1114.0,2022-01-19,25.8,2022-01-19
1115,1115.0,2022-01-20,25.8,2022-01-20
1116,1116.0,2022-01-21,25.5,2022-01-21
1117,1117.0,2022-01-22,26.5,2022-01-22
1118,1118.0,2022-01-23,25.9,2022-01-23
1119,1119.0,2022-01-24,25.4,2022-01-24
1120,1120.0,2022-01-25,25.2,2022-01-25
1121,1121.0,2022-01-26,25.6,2022-01-26
1122,1122.0,2022-01-27,26.5,2022-01-27
1123,1123.0,2022-01-28,27.0,2022-01-28
1124,1124.0,2022-01-29,27.3,2022-01-29
1125,1125.0,2022-01-30,27.5,2022-01-30
1126,1126.0,2022-01-31,27.3,2022-01-31
1127,1127.0,2022-02-01,26.9,2022-02-01
1128,1128.0,2022-02-02,25.9,2022-02-02
1129,1129.0,2022-02-03,25.3,2022-02-03
1130,1130.0,2022-02-04,25.8,2022-02-04
1131,1131.0,2022-02-05,26.6,2022-02-05
1132,1132.0,2022-02-06,25.9,2022-02-06
1133,1133.0,2022-02-07,25.6,2022-02-07
1134,1134.0,2022-02-08,25.6,2022-02-08
1135,1135.0,2022-02-09,25.2,2022-02-09
1136,1136.0,2022-02-10,27.5,2022-02-10
1137,1137.0,2022-02-11,26.5,2022-02-11
1138,1138.0,2022-02-12,26.6,2022-02-12
1139,1139.0,2022-02-13,26.6,2022-02-13
1140,1140.0,2022-02-14,26.5,2022-02-14
1141,1141.0,2022-02-15,27.7,2022-02-15
1142,1142.0,2022-02-16,27.6,2022-02-16
1143,1143.0,2022-02-17,27.4,2022-02-17
1144,1144.0,2022-02-18,27.5,2022-02-18
1145,1145.0,2022-02-19,26.7,2022-02-19
1146,1146.0,2022-02-20,28.0,2022-02-20
1147,1147.0,2022-02-21,28.1,2022-02-21
1148,1148.0,2022-02-22,27.2,2022-02-22
1149,1149.0,2022-02-23,27.7,2022-02-23
