,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,Weather,Date
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2019-09-04,23.6,2019-09-04
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2019-09-05,22.8,2019-09-05
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2019-09-06,23.5,2019-09-06
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2019-09-07,22.9,2019-09-07
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2019-09-08,23.4,2019-09-08
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2019-09-09,24.0,2019-09-09
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2019-09-10,23.7,2019-09-10
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2019-09-11,24.2,2019-09-11
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2019-09-12,24.4,2019-09-12
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2019-09-13,23.2,2019-09-13
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2019-09-14,23.2,2019-09-14
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2019-09-15,22.8,2019-09-15
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2019-09-16,23.3,2019-09-16
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2019-09-17,23.3,2019-09-17
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2019-09-18,24.3,2019-09-18
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2019-09-19,23.4,2019-09-19
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2019-09-20,23.7,2019-09-20
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2019-09-21,23.9,2019-09-21
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2019-09-22,24.0,2019-09-22
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2019-09-23,23.9,2019-09-23
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2019-09-24,24.0,2019-09-24
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2019-09-25,24.4,2019-09-25
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2019-09-26,24.2,2019-09-26
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2019-09-27,24.4,2019-09-27
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2019-09-28,24.6,2019-09-28
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2019-09-29,24.2,2019-09-29
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2019-09-30,23.7,2019-09-30
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2019-10-01,24.7,2019-10-01
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2019-10-02,24.9,2019-10-02
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2019-10-03,24.6,2019-10-03
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2019-10-04,24.7,2019-10-04
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2019-10-05,25.3,2019-10-05
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2019-10-06,25.3,2019-10-06
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2019-10-07,24.6,2019-10-07
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2019-10-08,25.7,2019-10-08
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2019-10-09,25.1,2019-10-09
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2019-10-10,25.6,2019-10-10
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2019-10-11,25.7,2019-10-11
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2019-10-12,25.6,2019-10-12
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2019-10-13,25.3,2019-10-13
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2019-10-14,24.7,2019-10-14
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2019-10-15,25.3,2019-10-15
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2019-10-16,25.8,2019-10-16
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2019-10-17,25.9,2019-10-17
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2019-10-18,26.1,2019-10-18
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2019-10-19,26.0,2019-10-19
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2019-10-20,25.2,2019-10-20
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,2019-10-21,26.5,2019-10-21
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2019-10-22,26.4,2019-10-22
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2019-10-23,25.8,2019-10-23
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2019-10-24,26.2,2019-10-24
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2019-10-25,27.3,2019-10-25
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2019-10-26,25.9,2019-10-26
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2019-10-27,25.9,2019-10-27
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2019-10-28,26.5,2019-10-28
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,2019-10-29,25.9,2019-10-29
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2019-10-30,26.9,2019-10-30
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2019-10-31,26.8,2019-10-31
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2019-11-01,26.8,2019-11-01
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2019-11-02,27.2,2019-11-02
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2019-11-03,27.5,2019-11-03
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2019-11-04,27.7,2019-11-04
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2019-11-05,25.1,2019-11-05
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2019-11-06,26.0,2019-11-06
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2019-11-07,27.3,2019-11-07
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2019-11-08,27.9,2019-11-08
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2019-11-09,28.2,2019-11-09
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2019-11-10,28.2,2019-11-10
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2019-11-11,27.8,2019-11-11
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2019-11-12,27.7,2019-11-12
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2019-11-13,26.7,2019-11-13
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2019-11-14,27.8,2019-11-14
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2019-11-15,28.2,2019-11-15
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2019-11-16,27.2,2019-11-16
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2019-11-17,27.3,2019-11-17
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2019-11-18,27.5,2019-11-18
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2019-11-19,27.4,2019-11-19
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2019-11-20,27.6,2019-11-20
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2019-11-21,26.3,2019-11-21
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2019-11-22,26.9,2019-11-22
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2019-11-23,26.4,2019-11-23
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2019-11-24,26.9,2019-11-24
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2019-11-25,26.7,2019-11-25
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2019-11-26,26.6,2019-11-26
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2019-11-27,27.2,2019-11-27
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2019-11-28,27.4,2019-11-28
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2019-11-29,27.6,2019-11-29
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2019-11-30,27.7,2019-11-30
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2019-12-01,27.8,2019-12-01
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2019-12-02,27.7,2019-12-02
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2019-12-03,27.3,2019-12-03
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2019-12-04,27.3,2019-12-04
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2019-12-05,26.6,2019-12-05
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2019-12-06,27.9,2019-12-06
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2019-12-07,27.9,2019-12-07
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2019-12-08,27.6,2019-12-08
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2019-12-09,27.2,2019-12-09
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2019-12-10,27.4,2019-12-10
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2019-12-11,27.7,2019-12-11
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2019-12-12,27.3,2019-12-12
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2019-12-13,26.8,2019-12-13
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2019-12-14,26.9,2019-12-14
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2019-12-15,27.7,2019-12-15
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2019-12-16,27.9,2019-12-16
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2019-12-17,28.8,2019-12-17
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2019-12-18,27.7,2019-12-18
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2019-12-19,27.7,2019-12-19
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2019-12-20,26.9,2019-12-20
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2019-12-21,27.6,2019-12-21
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2019-12-22,27.9,2019-12-22
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2019-12-23,27.7,2019-12-23
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2019-12-24,28.3,2019-12-24
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2019-12-25,28.2,2019-12-25
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2019-12-26,28.2,2019-12-26
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2019-12-27,28.4,2019-12-27
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2019-12-28,28.3,2019-12-28
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2019-12-29,28.3,2019-12-29
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2019-12-30,28.7,2019-12-30
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2019-12-31,28.8,2019-12-31
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2020-01-01,28.5,2020-01-01
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2020-01-02,28.4,2020-01-02
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2020-01-03,28.3,2020-01-03
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2020-01-04,24.6,2020-01-04
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2020-01-05,27.3,2020-01-05
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2020-01-06,28.3,2020-01-06
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2020-01-07,27.6,2020-01-07
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2020-01-08,27.7,2020-01-08
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2020-01-09,27.7,2020-01-09
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2020-01-10,24.6,2020-01-10
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2020-01-11,25.9,2020-01-11
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2020-01-12,27.7,2020-01-12
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2020-01-13,28.2,2020-01-13
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2020-01-14,27.9,2020-01-14
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2020-01-15,28.6,2020-01-15
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2020-01-16,28.4,2020-01-16
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2020-01-17,28.3,2020-01-17
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2020-01-18,28.8,2020-01-18
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2020-01-19,28.8,2020-01-19
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2020-01-20,28.4,2020-01-20
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2020-01-21,29.0,2020-01-21
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2020-01-22,29.1,2020-01-22
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2020-01-23,28.7,2020-01-23
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2020-01-24,28.9,2020-01-24
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2020-01-25,28.4,2020-01-25
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2020-01-26,28.2,2020-01-26
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2020-01-27,28.3,2020-01-27
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2020-01-28,28.5,2020-01-28
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2020-01-29,27.2,2020-01-29
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2020-01-30,27.5,2020-01-30
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2020-01-31,28.4,2020-01-31
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2020-02-01,28.8,2020-02-01
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2020-02-02,29.0,2020-02-02
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2020-02-03,27.2,2020-02-03
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2020-02-04,25.5,2020-02-04
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2020-02-05,26.8,2020-02-05
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2020-02-06,28.1,2020-02-06
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2020-02-07,28.1,2020-02-07
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2020-02-08,27.7,2020-02-08
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2020-02-09,28.4,2020-02-09
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2020-02-10,28.3,2020-02-10
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2020-02-11,27.5,2020-02-11
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2020-02-12,28.8,2020-02-12
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2020-02-13,28.4,2020-02-13
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2020-02-14,27.0,2020-02-14
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2020-02-15,27.7,2020-02-15
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2020-02-16,27.7,2020-02-16
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2020-02-17,27.5,2020-02-17
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2020-02-18,28.2,2020-02-18
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2020-02-19,27.5,2020-02-19
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2020-02-20,28.1,2020-02-20
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2020-02-21,29.1,2020-02-21
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2020-02-22,28.9,2020-02-22
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2020-02-23,27.6,2020-02-23
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2020-02-24,28.7,2020-02-24
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2020-02-25,28.3,2020-02-25
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2020-02-26,28.1,2020-02-26
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2020-02-27,27.7,2020-02-27
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2020-02-28,27.4,2020-02-28
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2020-02-29,26.3,2020-02-29
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2020-03-01,26.8,2020-03-01
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2020-03-02,28.1,2020-03-02
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2020-03-03,28.6,2020-03-03
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2020-03-04,27.9,2020-03-04
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2020-03-05,27.8,2020-03-05
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2020-03-06,27.8,2020-03-06
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2020-03-07,28.3,2020-03-07
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2020-03-08,28.9,2020-03-08
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2020-03-09,27.9,2020-03-09
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2020-03-10,28.6,2020-03-10
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2020-03-11,27.9,2020-03-11
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2020-03-12,28.7,2020-03-12
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2020-03-13,28.6,2020-03-13
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2020-03-14,28.4,2020-03-14
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2020-03-15,28.9,2020-03-15
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2020-03-16,28.7,2020-03-16
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2020-03-17,28.6,2020-03-17
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2020-03-18,28.8,2020-03-18
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2020-03-19,28.3,2020-03-19
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2020-03-20,27.7,2020-03-20
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2020-03-21,27.6,2020-03-21
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2020-03-22,28.0,2020-03-22
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2020-03-23,28.6,2020-03-23
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2020-03-24,29.2,2020-03-24
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2020-03-25,28.7,2020-03-25
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2020-03-26,27.8,2020-03-26
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2020-03-27,28.8,2020-03-27
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2020-03-28,28.8,2020-03-28
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2020-03-29,28.4,2020-03-29
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2020-03-30,28.7,2020-03-30
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2020-03-31,28.8,2020-03-31
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2020-04-01,28.0,2020-04-01
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2020-04-02,27.9,2020-04-02
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2020-04-03,27.1,2020-04-03
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2020-04-04,28.3,2020-04-04
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2020-04-05,29.0,2020-04-05
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2020-04-06,28.3,2020-04-06
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2020-04-07,28.5,2020-04-07
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2020-04-08,28.2,2020-04-08
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2020-04-09,27.6,2020-04-09
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2020-04-10,27.2,2020-04-10
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2020-04-11,28.4,2020-04-11
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2020-04-12,27.2,2020-04-12
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2020-04-13,28.8,2020-04-13
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2020-04-14,28.4,2020-04-14
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2020-04-15,28.4,2020-04-15
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2020-04-16,28.7,2020-04-16
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2020-04-17,27.9,2020-04-17
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2020-04-18,25.8,2020-04-18
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2020-04-19,27.2,2020-04-19
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2020-04-20,27.4,2020-04-20
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2020-04-21,25.7,2020-04-21
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2020-04-22,27.3,2020-04-22
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2020-04-23,28.1,2020-04-23
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2020-04-24,27.7,2020-04-24
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2020-04-25,27.5,2020-04-25
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2020-04-26,26.5,2020-04-26
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2020-04-27,26.9,2020-04-27
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2020-04-28,26.6,2020-04-28
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2020-04-29,26.6,2020-04-29
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2020-04-30,26.7,2020-04-30
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2020-05-01,27.0,2020-05-01
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2020-05-02,27.9,2020-05-02
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2020-05-03,28.2,2020-05-03
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2020-05-04,27.5,2020-05-04
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2020-05-05,27.6,2020-05-05
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2020-05-06,27.6,2020-05-06
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2020-05-07,28.2,2020-05-07
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2020-05-08,28.2,2020-05-08
